code	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix	Nom prénom	nb voix	% voix
59	ARTHAUD Nathalie	7673	0,42	ROUSSEL Fabien	45902	2,53	MACRON Emmanuel	336138	18,53	LASSALLE Jean	22459	1,24	LE PEN Marine	373127	20,57	ZEMMOUR Éric	73168	4,03	MÉLENCHON Jean-Luc	279785	15,42	HIDALGO Anne	18215	1,00	JADOT Yannick	46962	2,59	PÉCRESSE Valérie	42470	2,34	POUTOU Philippe	8265	0,46	DUPONT-AIGNAN Nicolas	20617	1,14	
60	ARTHAUD Nathalie	2859	0,51	ROUSSEL Fabien	9054	1,60	MACRON Emmanuel	100043	17,73	LASSALLE Jean	9179	1,63	LE PEN Marine	132873	23,55	ZEMMOUR Éric	30333	5,38	MÉLENCHON Jean-Luc	79446	14,08	HIDALGO Anne	4251	0,75	JADOT Yannick	13785	2,44	PÉCRESSE Valérie	17450	3,09	POUTOU Philippe	3048	0,54	DUPONT-AIGNAN Nicolas	9393	1,67	
61	ARTHAUD Nathalie	1203	0,59	ROUSSEL Fabien	3261	1,59	MACRON Emmanuel	46005	22,38	LASSALLE Jean	4895	2,38	LE PEN Marine	41804	20,34	ZEMMOUR Éric	8910	4,33	MÉLENCHON Jean-Luc	22993	11,19	HIDALGO Anne	2368	1,15	JADOT Yannick	5513	2,68	PÉCRESSE Valérie	8838	4,30	POUTOU Philippe	1334	0,65	DUPONT-AIGNAN Nicolas	3826	1,86	
62	ARTHAUD Nathalie	5887	0,54	ROUSSEL Fabien	26146	2,39	MACRON Emmanuel	194610	17,79	LASSALLE Jean	17010	1,56	LE PEN Marine	305816	27,96	ZEMMOUR Éric	40764	3,73	MÉLENCHON Jean-Luc	124741	11,41	HIDALGO Anne	11619	1,06	JADOT Yannick	19295	1,76	PÉCRESSE Valérie	25307	2,31	POUTOU Philippe	5488	0,50	DUPONT-AIGNAN Nicolas	13970	1,28	
63	ARTHAUD Nathalie	2556	0,55	ROUSSEL Fabien	12713	2,72	MACRON Emmanuel	100134	21,39	LASSALLE Jean	16136	3,45	LE PEN Marine	78182	16,70	ZEMMOUR Éric	20624	4,41	MÉLENCHON Jean-Luc	74534	15,92	HIDALGO Anne	8216	1,76	JADOT Yannick	17029	3,64	PÉCRESSE Valérie	17352	3,71	POUTOU Philippe	3189	0,68	DUPONT-AIGNAN Nicolas	6922	1,48	
64	ARTHAUD Nathalie	1677	0,32	ROUSSEL Fabien	10170	1,96	MACRON Emmanuel	111610	21,47	LASSALLE Jean	48246	9,28	LE PEN Marine	69768	13,42	ZEMMOUR Éric	25877	4,98	MÉLENCHON Jean-Luc	76030	14,62	HIDALGO Anne	9276	1,78	JADOT Yannick	19967	3,84	PÉCRESSE Valérie	17166	3,30	POUTOU Philippe	4982	0,96	DUPONT-AIGNAN Nicolas	6721	1,29	
65	ARTHAUD Nathalie	636	0,36	ROUSSEL Fabien	4539	2,56	MACRON Emmanuel	33692	18,99	LASSALLE Jean	14761	8,32	LE PEN Marine	29938	16,87	ZEMMOUR Éric	8714	4,91	MÉLENCHON Jean-Luc	26449	14,91	HIDALGO Anne	3315	1,87	JADOT Yannick	4872	2,75	PÉCRESSE Valérie	4560	2,57	POUTOU Philippe	1003	0,57	DUPONT-AIGNAN Nicolas	2409	1,36	
66	ARTHAUD Nathalie	1312	0,36	ROUSSEL Fabien	6509	1,80	MACRON Emmanuel	55169	15,24	LASSALLE Jean	11690	3,23	LE PEN Marine	87930	24,28	ZEMMOUR Éric	24782	6,84	MÉLENCHON Jean-Luc	51556	14,24	HIDALGO Anne	5013	1,38	JADOT Yannick	8588	2,37	PÉCRESSE Valérie	8815	2,43	POUTOU Philippe	1995	0,55	DUPONT-AIGNAN Nicolas	5209	1,44	
67	ARTHAUD Nathalie	3687	0,47	ROUSSEL Fabien	7015	0,90	MACRON Emmanuel	177069	22,74	LASSALLE Jean	14652	1,88	LE PEN Marine	145883	18,73	ZEMMOUR Éric	40458	5,20	MÉLENCHON Jean-Luc	105055	13,49	HIDALGO Anne	8348	1,07	JADOT Yannick	28573	3,67	PÉCRESSE Valérie	24812	3,19	POUTOU Philippe	4158	0,53	DUPONT-AIGNAN Nicolas	17009	2,18	
68	ARTHAUD Nathalie	2265	0,43	ROUSSEL Fabien	4649	0,87	MACRON Emmanuel	107248	20,17	LASSALLE Jean	11063	2,08	LE PEN Marine	106937	20,11	ZEMMOUR Éric	30284	5,70	MÉLENCHON Jean-Luc	66238	12,46	HIDALGO Anne	4881	0,92	JADOT Yannick	18963	3,57	PÉCRESSE Valérie	15994	3,01	POUTOU Philippe	2842	0,53	DUPONT-AIGNAN Nicolas	13745	2,58	
69	ARTHAUD Nathalie	3774	0,32	ROUSSEL Fabien	15938	1,35	MACRON Emmanuel	278243	23,56	LASSALLE Jean	17572	1,49	LE PEN Marine	150463	12,74	ZEMMOUR Éric	74168	6,28	MÉLENCHON Jean-Luc	229036	19,39	HIDALGO Anne	15895	1,35	JADOT Yannick	51907	4,39	PÉCRESSE Valérie	50263	4,26	POUTOU Philippe	5267	0,45	DUPONT-AIGNAN Nicolas	16487	1,40	
70	ARTHAUD Nathalie	1171	0,66	ROUSSEL Fabien	2836	1,60	MACRON Emmanuel	30204	17,00	LASSALLE Jean	4820	2,71	LE PEN Marine	46618	26,23	ZEMMOUR Éric	9675	5,44	MÉLENCHON Jean-Luc	21089	11,87	HIDALGO Anne	2345	1,32	JADOT Yannick	4292	2,42	PÉCRESSE Valérie	6754	3,80	POUTOU Philippe	1295	0,73	DUPONT-AIGNAN Nicolas	3640	2,05	
71	ARTHAUD Nathalie	1979	0,49	ROUSSEL Fabien	7419	1,84	MACRON Emmanuel	82633	20,50	LASSALLE Jean	10186	2,53	LE PEN Marine	81970	20,34	ZEMMOUR Éric	20686	5,13	MÉLENCHON Jean-Luc	52336	12,99	HIDALGO Anne	6037	1,50	JADOT Yannick	10730	2,66	PÉCRESSE Valérie	15210	3,77	POUTOU Philippe	2369	0,59	DUPONT-AIGNAN Nicolas	7745	1,92	
72	ARTHAUD Nathalie	2150	0,52	ROUSSEL Fabien	6908	1,68	MACRON Emmanuel	83876	20,39	LASSALLE Jean	7546	1,83	LE PEN Marine	82234	19,99	ZEMMOUR Éric	16218	3,94	MÉLENCHON Jean-Luc	54244	13,19	HIDALGO Anne	5409	1,32	JADOT Yannick	13541	3,29	PÉCRESSE Valérie	15937	3,87	POUTOU Philippe	2505	0,61	DUPONT-AIGNAN Nicolas	6494	1,58	
73	ARTHAUD Nathalie	1205	0,38	ROUSSEL Fabien	5536	1,73	MACRON Emmanuel	64689	20,17	LASSALLE Jean	8081	2,52	LE PEN Marine	56733	17,69	ZEMMOUR Éric	18045	5,63	MÉLENCHON Jean-Luc	49858	15,55	HIDALGO Anne	4418	1,38	JADOT Yannick	15642	4,88	PÉCRESSE Valérie	13608	4,24	POUTOU Philippe	1849	0,58	DUPONT-AIGNAN Nicolas	6694	2,09	
74	ARTHAUD Nathalie	1880	0,33	ROUSSEL Fabien	5997	1,06	MACRON Emmanuel	130422	23,06	LASSALLE Jean	13371	2,36	LE PEN Marine	87744	15,51	ZEMMOUR Éric	33353	5,90	MÉLENCHON Jean-Luc	78062	13,80	HIDALGO Anne	6606	1,17	JADOT Yannick	29948	5,29	PÉCRESSE Valérie	22349	3,95	POUTOU Philippe	3232	0,57	DUPONT-AIGNAN Nicolas	14175	2,51	
75	ARTHAUD Nathalie	2891	0,21	ROUSSEL Fabien	17267	1,26	MACRON Emmanuel	372820	27,25	LASSALLE Jean	12139	0,89	LE PEN Marine	58429	4,27	ZEMMOUR Éric	86088	6,29	MÉLENCHON Jean-Luc	317372	23,20	HIDALGO Anne	22901	1,67	JADOT Yannick	80268	5,87	PÉCRESSE Valérie	69564	5,08	POUTOU Philippe	5732	0,42	DUPONT-AIGNAN Nicolas	9591	0,70	
76	ARTHAUD Nathalie	4433	0,50	ROUSSEL Fabien	19896	2,26	MACRON Emmanuel	179698	20,44	LASSALLE Jean	13588	1,55	LE PEN Marine	177806	20,22	ZEMMOUR Éric	33361	3,79	MÉLENCHON Jean-Luc	136136	15,48	HIDALGO Anne	11139	1,27	JADOT Yannick	24785	2,82	PÉCRESSE Valérie	24281	2,76	POUTOU Philippe	5477	0,62	DUPONT-AIGNAN Nicolas	12365	1,41	
77	ARTHAUD Nathalie	3440	0,38	ROUSSEL Fabien	12843	1,43	MACRON Emmanuel	165208	18,37	LASSALLE Jean	13797	1,53	LE PEN Marine	155738	17,32	ZEMMOUR Éric	47893	5,33	MÉLENCHON Jean-Luc	170969	19,01	HIDALGO Anne	7853	0,87	JADOT Yannick	26718	2,97	PÉCRESSE Valérie	36828	4,10	POUTOU Philippe	4600	0,51	DUPONT-AIGNAN Nicolas	15042	1,67	
78	ARTHAUD Nathalie	2774	0,29	ROUSSEL Fabien	11721	1,22	MACRON Emmanuel	246062	25,60	LASSALLE Jean	13687	1,42	LE PEN Marine	101398	10,55	ZEMMOUR Éric	64407	6,70	MÉLENCHON Jean-Luc	168585	17,54	HIDALGO Anne	9046	0,94	JADOT Yannick	40470	4,21	PÉCRESSE Valérie	61296	6,38	POUTOU Philippe	3963	0,41	DUPONT-AIGNAN Nicolas	13097	1,36	
79	ARTHAUD Nathalie	1644	0,60	ROUSSEL Fabien	4538	1,66	MACRON Emmanuel	68446	25,05	LASSALLE Jean	7014	2,57	LE PEN Marine	47903	17,53	ZEMMOUR Éric	8803	3,22	MÉLENCHON Jean-Luc	39120	14,32	HIDALGO Anne	4340	1,59	JADOT Yannick	10074	3,69	PÉCRESSE Valérie	9257	3,39	POUTOU Philippe	2134	0,78	DUPONT-AIGNAN Nicolas	4531	1,66	
80	ARTHAUD Nathalie	2486	0,61	ROUSSEL Fabien	7706	1,88	MACRON Emmanuel	83107	20,27	LASSALLE Jean	7371	1,80	LE PEN Marine	98024	23,91	ZEMMOUR Éric	16885	4,12	MÉLENCHON Jean-Luc	52343	12,76	HIDALGO Anne	3746	0,91	JADOT Yannick	8048	1,96	PÉCRESSE Valérie	11380	2,78	POUTOU Philippe	2206	0,54	DUPONT-AIGNAN Nicolas	5616	1,37	
81	ARTHAUD Nathalie	1175	0,39	ROUSSEL Fabien	5313	1,78	MACRON Emmanuel	53925	18,08	LASSALLE Jean	17010	5,70	LE PEN Marine	56543	18,96	ZEMMOUR Éric	15982	5,36	MÉLENCHON Jean-Luc	48430	16,24	HIDALGO Anne	5818	1,95	JADOT Yannick	8680	2,91	PÉCRESSE Valérie	10014	3,36	POUTOU Philippe	1829	0,61	DUPONT-AIGNAN Nicolas	5123	1,72	
82	ARTHAUD Nathalie	679	0,36	ROUSSEL Fabien	3628	1,92	MACRON Emmanuel	31737	16,82	LASSALLE Jean	9573	5,07	LE PEN Marine	42183	22,35	ZEMMOUR Éric	11772	6,24	MÉLENCHON Jean-Luc	27881	14,77	HIDALGO Anne	3069	1,63	JADOT Yannick	4835	2,56	PÉCRESSE Valérie	5994	3,18	POUTOU Philippe	1057	0,56	DUPONT-AIGNAN Nicolas	3412	1,81	
83	ARTHAUD Nathalie	2098	0,26	ROUSSEL Fabien	10672	1,30	MACRON Emmanuel	142335	17,34	LASSALLE Jean	17784	2,17	LE PEN Marine	183287	22,33	ZEMMOUR Éric	79329	9,66	MÉLENCHON Jean-Luc	89272	10,87	HIDALGO Anne	5703	0,69	JADOT Yannick	21044	2,56	PÉCRESSE Valérie	28342	3,45	POUTOU Philippe	3578	0,44	DUPONT-AIGNAN Nicolas	15286	1,86	
84	ARTHAUD Nathalie	1221	0,30	ROUSSEL Fabien	6247	1,52	MACRON Emmanuel	66885	16,25	LASSALLE Jean	9843	2,39	LE PEN Marine	89413	21,72	ZEMMOUR Éric	30473	7,40	MÉLENCHON Jean-Luc	63049	15,32	HIDALGO Anne	3769	0,92	JADOT Yannick	12128	2,95	PÉCRESSE Valérie	11918	2,90	POUTOU Philippe	2023	0,49	DUPONT-AIGNAN Nicolas	6896	1,68	
85	ARTHAUD Nathalie	2647	0,48	ROUSSEL Fabien	8153	1,48	MACRON Emmanuel	149587	27,15	LASSALLE Jean	13039	2,37	LE PEN Marine	97280	17,66	ZEMMOUR Éric	25663	4,66	MÉLENCHON Jean-Luc	60524	10,99	HIDALGO Anne	7244	1,31	JADOT Yannick	19753	3,59	PÉCRESSE Valérie	22534	4,09	POUTOU Philippe	3621	0,66	DUPONT-AIGNAN Nicolas	9664	1,75	
86	ARTHAUD Nathalie	1715	0,56	ROUSSEL Fabien	6412	2,10	MACRON Emmanuel	67831	22,17	LASSALLE Jean	7741	2,53	LE PEN Marine	54214	17,72	ZEMMOUR Éric	11939	3,90	MÉLENCHON Jean-Luc	49162	16,07	HIDALGO Anne	4542	1,48	JADOT Yannick	10727	3,51	PÉCRESSE Valérie	9959	3,25	POUTOU Philippe	2315	0,76	DUPONT-AIGNAN Nicolas	5095	1,66	
87	ARTHAUD Nathalie	1457	0,55	ROUSSEL Fabien	8030	3,04	MACRON Emmanuel	54951	20,84	LASSALLE Jean	9973	3,78	LE PEN Marine	45357	17,20	ZEMMOUR Éric	10796	4,09	MÉLENCHON Jean-Luc	43137	16,36	HIDALGO Anne	5654	2,14	JADOT Yannick	7877	2,99	PÉCRESSE Valérie	9544	3,62	POUTOU Philippe	1787	0,68	DUPONT-AIGNAN Nicolas	3555	1,35	
88	ARTHAUD Nathalie	1569	0,56	ROUSSEL Fabien	3847	1,38	MACRON Emmanuel	51432	18,51	LASSALLE Jean	7203	2,59	LE PEN Marine	65646	23,62	ZEMMOUR Éric	13184	4,74	MÉLENCHON Jean-Luc	32655	11,75	HIDALGO Anne	3114	1,12	JADOT Yannick	7562	2,72	PÉCRESSE Valérie	9344	3,36	POUTOU Philippe	1986	0,71	DUPONT-AIGNAN Nicolas	6152	2,21	
89	ARTHAUD Nathalie	1203	0,51	ROUSSEL Fabien	4023	1,69	MACRON Emmanuel	42617	17,91	LASSALLE Jean	5356	2,25	LE PEN Marine	55164	23,18	ZEMMOUR Éric	12941	5,44	MÉLENCHON Jean-Luc	31601	13,28	HIDALGO Anne	2286	0,96	JADOT Yannick	5917	2,49	PÉCRESSE Valérie	9322	3,92	POUTOU Philippe	1487	0,62	DUPONT-AIGNAN Nicolas	4594	1,93	
90	ARTHAUD Nathalie	560	0,60	ROUSSEL Fabien	1485	1,58	MACRON Emmanuel	16768	17,89	LASSALLE Jean	2000	2,13	LE PEN Marine	19061	20,34	ZEMMOUR Éric	5583	5,96	MÉLENCHON Jean-Luc	14601	15,58	HIDALGO Anne	1052	1,12	JADOT Yannick	2798	2,99	PÉCRESSE Valérie	3322	3,54	POUTOU Philippe	603	0,64	DUPONT-AIGNAN Nicolas	1821	1,94	
91	ARTHAUD Nathalie	2831	0,35	ROUSSEL Fabien	13480	1,69	MACRON Emmanuel	164503	20,58	LASSALLE Jean	11610	1,45	LE PEN Marine	105862	13,24	ZEMMOUR Éric	39284	4,91	MÉLENCHON Jean-Luc	167310	20,93	HIDALGO Anne	7944	0,99	JADOT Yannick	29562	3,70	PÉCRESSE Valérie	33046	4,13	POUTOU Philippe	4306	0,54	DUPONT-AIGNAN Nicolas	15203	1,90	
92	ARTHAUD Nathalie	2306	0,23	ROUSSEL Fabien	13170	1,32	MACRON Emmanuel	287494	28,82	LASSALLE Jean	11260	1,13	LE PEN Marine	64812	6,50	ZEMMOUR Éric	62761	6,29	MÉLENCHON Jean-Luc	199640	20,01	HIDALGO Anne	10518	1,05	JADOT Yannick	47103	4,72	PÉCRESSE Valérie	62231	6,24	POUTOU Philippe	3704	0,37	DUPONT-AIGNAN Nicolas	9743	0,98	
93	ARTHAUD Nathalie	2756	0,35	ROUSSEL Fabien	11642	1,47	MACRON Emmanuel	110118	13,87	LASSALLE Jean	6805	0,86	LE PEN Marine	64543	8,13	ZEMMOUR Éric	27969	3,52	MÉLENCHON Jean-Luc	266632	33,58	HIDALGO Anne	5890	0,74	JADOT Yannick	19352	2,44	PÉCRESSE Valérie	17481	2,20	POUTOU Philippe	3663	0,46	DUPONT-AIGNAN Nicolas	6300	0,79	
94	ARTHAUD Nathalie	2504	0,31	ROUSSEL Fabien	14954	1,88	MACRON Emmanuel	171409	21,53	LASSALLE Jean	8944	1,12	LE PEN Marine	69599	8,74	ZEMMOUR Éric	43430	5,46	MÉLENCHON Jean-Luc	192427	24,17	HIDALGO Anne	8276	1,04	JADOT Yannick	31904	4,01	PÉCRESSE Valérie	32522	4,09	POUTOU Philippe	3730	0,47	DUPONT-AIGNAN Nicolas	9359	1,18	
95	ARTHAUD Nathalie	2392	0,33	ROUSSEL Fabien	10060	1,37	MACRON Emmanuel	138166	18,84	LASSALLE Jean	9101	1,24	LE PEN Marine	91081	12,42	ZEMMOUR Éric	37564	5,12	MÉLENCHON Jean-Luc	175666	23,95	HIDALGO Anne	6094	0,83	JADOT Yannick	20710	2,82	PÉCRESSE Valérie	26403	3,60	POUTOU Philippe	3352	0,46	DUPONT-AIGNAN Nicolas	8996	1,23	
ZA	ARTHAUD Nathalie	1084	0,34	ROUSSEL Fabien	668	0,21	MACRON Emmanuel	18137	5,74	LASSALLE Jean	1033	0,33	LE PEN Marine	24204	7,66	ZEMMOUR Éric	3098	0,98	MÉLENCHON Jean-Luc	75862	24,01	HIDALGO Anne	2266	0,72	JADOT Yannick	1927	0,61	PÉCRESSE Valérie	3979	1,26	POUTOU Philippe	713	0,23	DUPONT-AIGNAN Nicolas	2114	0,67	
ZB	ARTHAUD Nathalie	1447	0,48	ROUSSEL Fabien	747	0,25	MACRON Emmanuel	20043	6,58	LASSALLE Jean	1162	0,38	LE PEN Marine	16495	5,42	ZEMMOUR Éric	3153	1,04	MÉLENCHON Jean-Luc	65292	21,44	HIDALGO Anne	3935	1,29	JADOT Yannick	1978	0,65	PÉCRESSE Valérie	4731	1,55	POUTOU Philippe	977	0,32	DUPONT-AIGNAN Nicolas	2989	0,98	
ZC	ARTHAUD Nathalie	297	0,29	ROUSSEL Fabien	246	0,24	MACRON Emmanuel	5101	4,95	LASSALLE Jean	516	0,50	LE PEN Marine	6334	6,15	ZEMMOUR Éric	1573	1,53	MÉLENCHON Jean-Luc	18143	17,62	HIDALGO Anne	535	0,52	JADOT Yannick	940	0,91	PÉCRESSE Valérie	997	0,97	POUTOU Philippe	462	0,45	DUPONT-AIGNAN Nicolas	717	0,70	
ZD	ARTHAUD Nathalie	3538	0,52	ROUSSEL Fabien	3074	0,46	MACRON Emmanuel	62542	9,26	LASSALLE Jean	4844	0,72	LE PEN Marine	85770	12,70	ZEMMOUR Éric	13070	1,93	MÉLENCHON Jean-Luc	139604	20,67	HIDALGO Anne	5549	0,82	JADOT Yannick	7994	1,18	PÉCRESSE Valérie	9738	1,44	POUTOU Philippe	2705	0,40	DUPONT-AIGNAN Nicolas	8338	1,23	
ZM	ARTHAUD Nathalie	430	0,47	ROUSSEL Fabien	206	0,22	MACRON Emmanuel	5936	6,44	LASSALLE Jean	359	0,39	LE PEN Marine	14958	16,23	ZEMMOUR Éric	482	0,52	MÉLENCHON Jean-Luc	8398	9,11	HIDALGO Anne	318	0,34	JADOT Yannick	295	0,32	PÉCRESSE Valérie	2810	3,05	POUTOU Philippe	328	0,36	DUPONT-AIGNAN Nicolas	530	0,57	
ZN	ARTHAUD Nathalie	565	0,26	ROUSSEL Fabien	399	0,18	MACRON Emmanuel	28561	13,06	LASSALLE Jean	1031	0,47	LE PEN Marine	13273	6,07	ZEMMOUR Éric	6435	2,94	MÉLENCHON Jean-Luc	9711	4,44	HIDALGO Anne	963	0,44	JADOT Yannick	2161	0,99	PÉCRESSE Valérie	4144	1,89	POUTOU Philippe	560	0,26	DUPONT-AIGNAN Nicolas	2697	1,23	
ZP	ARTHAUD Nathalie	808	0,39	ROUSSEL Fabien	368	0,18	MACRON Emmanuel	24106	11,73	LASSALLE Jean	610	0,30	LE PEN Marine	11705	5,69	ZEMMOUR Éric	4283	2,08	MÉLENCHON Jean-Luc	7990	3,89	HIDALGO Anne	865	0,42	JADOT Yannick	2150	1,05	PÉCRESSE Valérie	4725	2,30	POUTOU Philippe	451	0,22	DUPONT-AIGNAN Nicolas	1969	0,96	
ZS	ARTHAUD Nathalie	22	0,44	ROUSSEL Fabien	19	0,38	MACRON Emmanuel	534	10,58	LASSALLE Jean	108	2,14	LE PEN Marine	459	9,10	ZEMMOUR Éric	80	1,59	MÉLENCHON Jean-Luc	1105	21,90	HIDALGO Anne	75	1,49	JADOT Yannick	116	2,30	PÉCRESSE Valérie	51	1,01	POUTOU Philippe	50	0,99	DUPONT-AIGNAN Nicolas	82	1,63	
ZW	ARTHAUD Nathalie	98	1,03	ROUSSEL Fabien	34	0,36	MACRON Emmanuel	2115	22,20	LASSALLE Jean	78	0,82	LE PEN Marine	579	6,08	ZEMMOUR Éric	118	1,24	MÉLENCHON Jean-Luc	501	5,26	HIDALGO Anne	118	1,24	JADOT Yannick	72	0,76	PÉCRESSE Valérie	1354	14,21	POUTOU Philippe	48	0,50	DUPONT-AIGNAN Nicolas	244	2,56	
ZX	ARTHAUD Nathalie	41	0,17	ROUSSEL Fabien	48	0,20	MACRON Emmanuel	2070	8,48	LASSALLE Jean	208	0,85	LE PEN Marine	1445	5,92	ZEMMOUR Éric	1107	4,53	MÉLENCHON Jean-Luc	2354	9,64	HIDALGO Anne	92	0,38	JADOT Yannick	247	1,01	PÉCRESSE Valérie	354	1,45	POUTOU Philippe	63	0,26	DUPONT-AIGNAN Nicolas	339	1,39	
ZZ	ARTHAUD Nathalie	1300	0,09	ROUSSEL Fabien	3266	0,23	MACRON Emmanuel	224957	15,67	LASSALLE Jean	5964	0,42	LE PEN Marine	26380	1,84	ZEMMOUR Éric	43252	3,01	MÉLENCHON Jean-Luc	109394	7,62	HIDALGO Anne	12489	0,87	JADOT Yannick	40774	2,84	PÉCRESSE Valérie	20956	1,46	POUTOU Philippe	3145	0,22	DUPONT-AIGNAN Nicolas	7074	0,49	
